2017-01-17 22:00:00,0.0694
2017-01-17 23:00:00,0.0613
2017-01-18 00:00:00,0.0388
2017-01-18 01:00:00,0.0241
2017-01-18 02:00:00,0.0155
2017-01-18 03:00:00,0.0104
2017-01-18 04:00:00,0.0124
2017-01-18 05:00:00,0.0235
2017-01-18 06:00:00,0.0567
2017-01-18 07:00:00,0.1105
2017-01-18 08:00:00,0.2442
2017-01-18 09:00:00,0.2572
2017-01-18 10:00:00,0.2511
2017-01-18 11:00:00,0.1697
2017-01-18 12:00:00,0.1166
2017-01-18 13:00:00,0.1766
2017-01-18 14:00:00,0.1826
2017-01-18 15:00:00,0.3021
2017-01-18 16:00:00,0.4743
2017-01-18 17:00:00,0.4876
2017-01-18 18:00:00,0.5064
2017-01-18 19:00:00,0.4476
2017-01-18 20:00:00,0.4261
2017-01-18 21:00:00,0.1364
2017-01-18 22:00:00,0.0751
2017-01-18 23:00:00,0.0656
2017-01-19 00:00:00,0.0418
2017-01-19 01:00:00,0.0266
2017-01-19 02:00:00,0.0177
2017-01-19 03:00:00,0.0122
2017-01-19 04:00:00,0.0132
2017-01-19 05:00:00,0.0252
2017-01-19 06:00:00,0.0569
2017-01-19 07:00:00,0.1105
2017-01-19 08:00:00,0.2506
2017-01-19 09:00:00,0.2675
2017-01-19 10:00:00,0.2623
2017-01-19 11:00:00,0.2666
2017-01-19 12:00:00,0.177
2017-01-19 13:00:00,0.1035
2017-01-19 14:00:00,0.2304
2017-01-19 15:00:00,0.4617
2017-01-19 16:00:00,0.5263
2017-01-19 17:00:00,0.5119
2017-01-19 18:00:00,0.5053
2017-01-19 19:00:00,0.4728
2017-01-19 20:00:00,0.4271
2017-01-19 21:00:00,0.2234
2017-01-19 22:00:00,0.0778
2017-01-19 23:00:00,0.0642
2017-01-20 00:00:00,0.0437
2017-01-20 01:00:00,0.029
2017-01-20 02:00:00,0.0188
2017-01-20 03:00:00,0.0121
2017-01-20 04:00:00,0.0132
2017-01-20 05:00:00,0.0248
2017-01-20 06:00:00,0.0573
2017-01-20 07:00:00,0.11
2017-01-20 08:00:00,0.2292
2017-01-20 09:00:00,0.2718
2017-01-20 10:00:00,0.2822
2017-01-20 11:00:00,0.2469
2017-01-20 12:00:00,0.2484
2017-01-20 13:00:00,0.1192
2017-01-20 14:00:00,0.3741
2017-01-20 15:00:00,0.4985
2017-01-20 16:00:00,0.5196
2017-01-20 17:00:00,0.5278
2017-01-20 18:00:00,0.5093
2017-01-20 19:00:00,0.4635
2017-01-20 20:00:00,0.4314
2017-01-20 21:00:00,0.4196
2017-01-20 22:00:00,0.1769
2017-01-20 23:00:00,0.069
2017-01-21 00:00:00,0.049
2017-01-21 01:00:00,0.0321
2017-01-21 02:00:00,0.0209
2017-01-21 03:00:00,0.0141
2017-01-21 04:00:00,0.0141
2017-01-21 05:00:00,0.0242
2017-01-21 06:00:00,0.0528
2017-01-21 07:00:00,0.1003
2017-01-21 08:00:00,0.1889
2017-01-21 09:00:00,0.2936
2017-01-21 10:00:00,0.2798
2017-01-21 11:00:00,0.2814
2017-01-21 12:00:00,0.2726
2017-01-21 13:00:00,0.3816
2017-01-21 14:00:00,0.3626
2017-01-21 15:00:00,0.4831
2017-01-21 16:00:00,0.5181
2017-01-21 17:00:00,0.4819
2017-01-21 18:00:00,0.309
2017-01-21 19:00:00,0.2601
2017-01-21 20:00:00,0.09
2017-01-21 21:00:00,0.0852
2017-01-21 22:00:00,0.0834
2017-01-21 23:00:00,0.0748
2017-01-22 00:00:00,0.0534
2017-01-22 01:00:00,0.0354
2017-01-22 02:00:00,0.0249
2017-01-22 03:00:00,0.0159
2017-01-22 04:00:00,0.0118
2017-01-22 05:00:00,0.016
2017-01-22 06:00:00,0.0287
2017-01-22 07:00:00,0.0486
2017-01-22 08:00:00,0.0693
2017-01-22 09:00:00,0.1013
2017-01-22 10:00:00,0.1806
2017-01-22 11:00:00,0.2671
2017-01-22 12:00:00,0.3189
2017-01-22 13:00:00,0.317
2017-01-22 14:00:00,0.342
2017-01-22 15:00:00,0.3625
2017-01-22 16:00:00,0.3587
2017-01-22 17:00:00,0.4617
2017-01-22 18:00:00,0.5223
2017-01-22 19:00:00,0.4955
2017-01-22 20:00:00,0.4853
2017-01-22 21:00:00,0.3561
2017-01-22 22:00:00,0.2349
2017-01-22 23:00:00,0.1622
2017-01-23 00:00:00,0.0645
2017-01-23 01:00:00,0.0391
2017-01-23 02:00:00,0.0236
2017-01-23 03:00:00,0.0189
2017-01-23 04:00:00,0.0157
2017-01-23 05:00:00,0.0221
2017-01-23 06:00:00,0.0269
2017-01-23 07:00:00,0.0363
2017-01-23 08:00:00,0.0478
2017-01-23 09:00:00,0.0716
2017-01-23 10:00:00,0.1021
2017-01-23 11:00:00,0.2519
2017-01-23 12:00:00,0.2387
2017-01-23 13:00:00,0.2314
2017-01-23 14:00:00,0.335
2017-01-23 15:00:00,0.1898
2017-01-23 16:00:00,0.0803
2017-01-23 17:00:00,0.213
2017-01-23 18:00:00,0.3145
2017-01-23 19:00:00,0.4186
2017-01-23 20:00:00,0.4337
2017-01-23 21:00:00,0.3072
2017-01-23 22:00:00,0.0722
2017-01-23 23:00:00,0.0679
2017-01-24 00:00:00,0.0458
2017-01-24 01:00:00,0.0287
2017-01-24 02:00:00,0.0161
2017-01-24 03:00:00,0.0111
2017-01-24 04:00:00,0.0113
2017-01-24 05:00:00,0.0227
2017-01-24 06:00:00,0.0546
2017-01-24 07:00:00,0.1016
2017-01-24 08:00:00,0.1951
2017-01-24 09:00:00,0.3685
2017-01-24 10:00:00,0.3757
2017-01-24 11:00:00,0.2785
2017-01-24 12:00:00,0.2372
2017-01-24 13:00:00,0.1121
2017-01-24 14:00:00,0.1364
2017-01-24 15:00:00,0.262
2017-01-24 16:00:00,0.4512
2017-01-24 17:00:00,0.151
2017-01-24 18:00:00,0.0675
2017-01-24 19:00:00,0.0761
2017-01-24 20:00:00,0.0747
2017-01-24 21:00:00,0.0705
2017-01-24 22:00:00,0.0726
2017-01-24 23:00:00,0.0607
2017-01-25 00:00:00,0.0399
2017-01-25 01:00:00,0.0272
2017-01-25 02:00:00,0.0151
2017-01-25 03:00:00,0.0101
2017-01-25 04:00:00,0.0112
2017-01-25 05:00:00,0.0234
2017-01-25 06:00:00,0.0557
2017-01-25 07:00:00,0.1041
2017-01-25 08:00:00,0.2213
2017-01-25 09:00:00,0.2602
2017-01-25 10:00:00,0.2797
2017-01-25 11:00:00,0.2699
2017-01-25 12:00:00,0.2108
2017-01-25 13:00:00,0.1105
2017-01-25 14:00:00,0.2143
2017-01-25 15:00:00,0.2949
2017-01-25 16:00:00,0.5087
2017-01-25 17:00:00,0.5036
2017-01-25 18:00:00,0.4964
2017-01-25 19:00:00,0.4719
2017-01-25 20:00:00,0.4166
2017-01-25 21:00:00,0.369
2017-01-25 22:00:00,0.3348
2017-01-25 23:00:00,0.0599
2017-01-26 00:00:00,0.0481
2017-01-26 01:00:00,0.0321
2017-01-26 02:00:00,0.0193
2017-01-26 03:00:00,0.0142
2017-01-26 04:00:00,0.0147
2017-01-26 05:00:00,0.0267
2017-01-26 06:00:00,0.0559
2017-01-26 07:00:00,0.1124
2017-01-26 08:00:00,0.2155
2017-01-26 09:00:00,0.3192
2017-01-26 10:00:00,0.2953
2017-01-26 11:00:00,0.2765
2017-01-26 12:00:00,0.2773
2017-01-26 13:00:00,0.2558
2017-01-26 14:00:00,0.3125
2017-01-26 15:00:00,0.5228
2017-01-26 16:00:00,0.5186
2017-01-26 17:00:00,0.5159
2017-01-26 18:00:00,0.5029
2017-01-26 19:00:00,0.4374
2017-01-26 20:00:00,0.3258
2017-01-26 21:00:00,0.4032
2017-01-26 22:00:00,0.2784
2017-01-26 23:00:00,0.135
2017-01-27 00:00:00,0.0464
2017-01-27 01:00:00,0.032
2017-01-27 02:00:00,0.0191
2017-01-27 03:00:00,0.0126
2017-01-27 04:00:00,0.014
2017-01-27 05:00:00,0.0257
2017-01-27 06:00:00,0.0944
2017-01-27 07:00:00,0.133
2017-01-27 08:00:00,0.2639
2017-01-27 09:00:00,0.2341
2017-01-27 10:00:00,0.267
2017-01-27 11:00:00,0.2807
2017-01-27 12:00:00,0.2802
2017-01-27 13:00:00,0.2564
2017-01-27 14:00:00,0.4266
2017-01-27 15:00:00,0.505
2017-01-27 16:00:00,0.5442
2017-01-27 17:00:00,0.5181
2017-01-27 18:00:00,0.5297
2017-01-27 19:00:00,0.4857
2017-01-27 20:00:00,0.4336
2017-01-27 21:00:00,0.4636
2017-01-27 22:00:00,0.4113
2017-01-27 23:00:00,0.1343
2017-01-28 00:00:00,0.0501
2017-01-28 01:00:00,0.0354
2017-01-28 02:00:00,0.0224
2017-01-28 03:00:00,0.0154
2017-01-28 04:00:00,0.0168
2017-01-28 05:00:00,0.0278
2017-01-28 06:00:00,0.0565
2017-01-28 07:00:00,0.1016
2017-01-28 08:00:00,0.212
2017-01-28 09:00:00,0.3295
2017-01-28 10:00:00,0.5197
2017-01-28 11:00:00,0.4585
2017-01-28 12:00:00,0.5093
2017-01-28 13:00:00,0.4141
2017-01-28 14:00:00,0.4148
2017-01-28 15:00:00,0.5049
2017-01-28 16:00:00,0.5202
2017-01-28 17:00:00,0.4505
2017-01-28 18:00:00,0.4743
2017-01-28 19:00:00,0.4428
2017-01-28 20:00:00,0.4635
2017-01-28 21:00:00,0.4271
2017-01-28 22:00:00,0.1981
2017-01-28 23:00:00,0.0797
2017-01-29 00:00:00,0.0645
2017-01-29 01:00:00,0.0423
2017-01-29 02:00:00,0.0278
2017-01-29 03:00:00,0.0188
2017-01-29 04:00:00,0.0159
2017-01-29 05:00:00,0.02
2017-01-29 06:00:00,0.0321
2017-01-29 07:00:00,0.0494
2017-01-29 08:00:00,0.0732
2017-01-29 09:00:00,0.1021
2017-01-29 10:00:00,0.1665
2017-01-29 11:00:00,0.2324
2017-01-29 12:00:00,0.2502
2017-01-29 13:00:00,0.2503
2017-01-29 14:00:00,0.1064
2017-01-29 15:00:00,0.0927
2017-01-29 16:00:00,0.0822
2017-01-29 17:00:00,0.0761
2017-01-29 18:00:00,0.0749
2017-01-29 19:00:00,0.0799
2017-01-29 20:00:00,0.0721
2017-01-29 21:00:00,0.071
2017-01-29 22:00:00,0.0841
2017-01-29 23:00:00,0.0803
2017-01-30 00:00:00,0.0639
2017-01-30 01:00:00,0.0368
2017-01-30 02:00:00,0.0233
2017-01-30 03:00:00,0.0184
2017-01-30 04:00:00,0.0132
2017-01-30 05:00:00,0.0149
2017-01-30 06:00:00,0.0226
2017-01-30 07:00:00,0.0348
2017-01-30 08:00:00,0.0494
2017-01-30 09:00:00,0.0686
2017-01-30 10:00:00,0.096
2017-01-30 11:00:00,0.1433
2017-01-30 12:00:00,0.2413
2017-01-30 13:00:00,0.1588
2017-01-30 14:00:00,0.1074
2017-01-30 15:00:00,0.0945
2017-01-30 16:00:00,0.0864
2017-01-30 17:00:00,0.0782
2017-01-30 18:00:00,0.1124
2017-01-30 19:00:00,0.0738
2017-01-30 20:00:00,0.0716
2017-01-30 21:00:00,0.0801
2017-01-30 22:00:00,0.0798
2017-01-30 23:00:00,0.0722
2017-01-31 00:00:00,0.044
2017-01-31 01:00:00,0.0307
2017-01-31 02:00:00,0.0153
2017-01-31 03:00:00,0.0119
2017-01-31 04:00:00,0.0114
2017-01-31 05:00:00,0.0235
2017-01-31 06:00:00,0.0556
2017-01-31 07:00:00,0.1041
2017-01-31 08:00:00,0.2051
2017-01-31 09:00:00,0.2561
2017-01-31 10:00:00,0.2359
2017-01-31 11:00:00,0.1973
2017-01-31 12:00:00,0.165
2017-01-31 13:00:00,0.1022
2017-01-31 14:00:00,0.3354
2017-01-31 15:00:00,0.4917
2017-01-31 16:00:00,0.5064
2017-01-31 17:00:00,0.4937
2017-01-31 18:00:00,0.4765
2017-01-31 19:00:00,0.2827
2017-01-31 20:00:00,0.0644
2017-01-31 21:00:00,0.0675
2017-01-31 22:00:00,0.0698
2017-01-31 23:00:00,0.0646
2017-02-01 00:00:00,0.0377
2017-02-01 01:00:00,0.0239
2017-02-01 02:00:00,0.0169
2017-02-01 03:00:00,0.0097
2017-02-01 04:00:00,0.0095
2017-02-01 05:00:00,0.0165
2017-02-01 06:00:00,0.0493
2017-02-01 07:00:00,0.1083
2017-02-01 08:00:00,0.2317
2017-02-01 09:00:00,0.2541
2017-02-01 10:00:00,0.1772
2017-02-01 11:00:00,0.175
2017-02-01 12:00:00,0.1276
2017-02-01 13:00:00,0.1131
2017-02-01 14:00:00,0.0922
2017-02-01 15:00:00,0.249
2017-02-01 16:00:00,0.4745
2017-02-01 17:00:00,0.4816
2017-02-01 18:00:00,0.4886
2017-02-01 19:00:00,0.476
2017-02-01 20:00:00,0.4003
2017-02-01 21:00:00,0.066
2017-02-01 22:00:00,0.0758
2017-02-01 23:00:00,0.0683
2017-02-02 00:00:00,0.0443
2017-02-02 01:00:00,0.0309
2017-02-02 02:00:00,0.0196
2017-02-02 03:00:00,0.0123
2017-02-02 04:00:00,0.0125
2017-02-02 05:00:00,0.0237
2017-02-02 06:00:00,0.0581
2017-02-02 07:00:00,0.109
2017-02-02 08:00:00,0.2278
2017-02-02 09:00:00,0.275
2017-02-02 10:00:00,0.1381
2017-02-02 11:00:00,0.2638
2017-02-02 12:00:00,0.2483
